1999,8,25,2,3650,3650,3560,3600,2394000,0
1999,8,26,3,3600,3600,3460,3460,5027000,1
1999,8,27,4,3560,3660,3530,3530,4386000,1
1999,8,30,0,3580,3600,3560,3590,2612000,0
1999,8,31,1,3550,3580,3230,3230,5209000,1
1999,9,1,2,3450,3470,3400,3450,5010000,1
1999,9,2,3,3530,3580,3470,3470,3190000,0
1999,9,3,4,3450,3490,3410,3460,1678000,1
1999,9,6,0,3510,3570,3510,3550,1624000,1
1999,9,7,1,3560,3620,3490,3620,2256000,0
1999,9,8,2,3600,3600,3490,3520,1742000,1
1999,9,9,3,3600,3600,3470,3470,1243000,0
1999,9,10,4,3420,3440,3340,3400,6055000,1
1999,9,13,0,3450,3500,3450,3500,1921000,1
1999,9,14,1,3550,3550,3430,3510,2360000,0
1999,9,16,3,3460,3550,3420,3550,2112000,0
1999,9,17,4,3550,3600,3480,3600,2629000,1
1999,9,20,0,3650,3650,3590,3650,2363000,0
1999,9,21,1,3640,3650,3610,3650,2101000,0
1999,9,22,2,3520,3550,3420,3420,2103000,0
1999,9,24,4,3370,3390,3230,3290,2746000,1
1999,9,27,0,3380,3420,3280,3280,1129000,1
1999,9,28,1,3380,3380,3250,3250,2310000,1
1999,9,29,2,3300,3330,3260,3290,4010000,1
1999,9,30,3,3300,3530,3300,3390,5257000,1
1999,10,1,4,3440,3500,3420,3480,2727000,0
1999,10,4,0,3460,3490,3420,3450,1834000,1
1999,10,5,1,3480,3520,3470,3490,1547000,1
1999,10,6,2,3510,3600,3460,3540,2032000,1
1999,10,7,3,3590,3610,3540,3610,4739000,0
1999,10,8,4,3610,3700,3530,3660,4027000,0
1999,10,12,1,3610,3610,3530,3530,2872000,0
1999,10,13,2,3480,3500,3410,3410,2800000,1
1999,10,14,3,3450,3510,3400,3460,2153000,1
1999,10,15,4,3500,3520,3470,3520,2341000,0
1999,10,18,0,3420,3480,3410,3450,2044000,0
1999,10,19,1,3440,3470,3410,3450,2690000,1
1999,10,20,2,3490,3510,3450,3490,1761000,1
1999,10,21,3,3530,3550,3510,3540,2993000,0
1999,10,22,4,3530,3590,3510,3580,1910000,1
1999,10,25,0,3600,3640,3580,3610,2372000,0
1999,10,26,1,3600,3670,3580,3630,2444000,0
1999,10,27,2,3590,3600,3530,3530,1879000,1
1999,10,28,3,3580,3580,3490,3490,1993000,1
1999,10,29,4,3550,3610,3540,3610,3192000,0
1999,11,1,0,3590,3610,3570,3580,1743000,0
1999,11,2,1,3580,3600,3560,3600,1833000,1
1999,11,4,3,3640,3690,3630,3690,3686000,0
1999,11,5,4,3690,3690,3640,3660,1988000,1
1999,11,8,0,3680,3710,3630,3670,2867000,0
1999,11,9,1,3660,3660,3600,3620,2639000,0
1999,11,10,2,3620,3660,3600,3660,1989000,1
1999,11,11,3,3690,3690,3530,3570,3314000,0
1999,11,12,4,3550,3550,3470,3510,3790000,0
1999,11,15,0,3500,3550,3470,3470,1485000,1
1999,11,16,1,3500,3550,3490,3530,2469000,0
1999,11,17,2,3530,3570,3510,3570,2334000,1
1999,11,18,3,3590,3710,3570,3650,4621000,1
1999,11,19,4,3700,3780,3700,3750,4419000,1
1999,11,22,0,3790,3840,3730,3730,5804000,0
1999,11,24,2,3730,3730,3660,3700,3140000,1
1999,11,25,3,3730,3730,3600,3610,2514000,1
1999,11,26,4,3650,3720,3650,3680,2750000,0
1999,11,29,0,3650,3650,3590,3620,1760000,0
1999,11,30,1,3570,3580,3430,3460,2670000,1
1999,12,1,2,3470,3510,3460,3460,3131000,1
1999,12,2,3,3540,3580,3530,3550,3714000,1
1999,12,3,4,3560,3590,3470,3520,3132000,1
1999,12,6,0,3540,3600,3510,3510,3485000,0
1999,12,7,1,3510,3550,3480,3520,3553000,0
1999,12,8,2,3500,3530,3470,3480,3238000,1
1999,12,9,3,3510,3640,3510,3590,4447000,1
1999,12,10,4,3600,3770,3590,3700,12179000,1
1999,12,13,0,3750,3830,3750,3790,6334000,1
1999,12,14,1,3800,3820,3750,3790,4315000,1
1999,12,15,2,3800,3900,3800,3870,6787000,1
1999,12,16,3,3940,4290,3940,4220,11093000,1
1999,12,17,4,4500,4720,4480,4720,8867000,1
1999,12,20,0,4970,5220,4910,4960,11063000,0
1999,12,21,1,4810,4840,4600,4690,7897000,1
1999,12,22,2,4720,4760,4640,4690,5678000,1
1999,12,24,4,4730,4760,4670,4670,4326000,0
1999,12,27,0,4620,4620,4470,4500,1391000,1
1999,12,28,1,4510,4900,4510,4860,2945000,1
1999,12,29,2,4950,4970,4800,4850,2231000,0
1999,12,30,3,4800,4950,4730,4950,880000,1
2000,1,4,1,4990,5000,4860,4940,2229000,0
2000,1,5,2,4690,4900,4670,4890,5388000,0
2000,1,6,3,4810,4850,4390,4390,5653000,0
2000,1,7,4,4350,4570,4260,4430,4818000,1
2000,1,11,1,4680,4720,4600,4620,4164000,0
2000,1,12,2,4570,4570,4460,4500,3376000,1
2000,1,13,3,4600,4600,4490,4550,3026000,1
2000,1,14,4,4600,4630,4520,4630,3629000,1
2000,1,17,0,4680,4700,4550,4620,2755000,0
2000,1,18,1,4570,4570,4410,4440,3044000,0
2000,1,19,2,4390,4400,4170,4170,5666000,1
2000,1,20,3,4270,4440,4250,4430,4860000,1
2000,1,21,4,4500,4520,4430,4520,3725000,0
2000,1,24,0,4510,4600,4480,4600,3635000,0
2000,1,25,1,4500,4520,4400,4400,2499000,1
2000,1,26,2,4500,4550,4460,4540,2376000,1
2000,1,27,3,4570,4580,4460,4490,1304000,1
2000,1,28,4,4590,4600,4520,4600,2625000,1
2000,1,31,0,4650,4770,4600,4690,4856000,1
2000,2,1,1,4740,4790,4630,4760,3872000,1
2000,2,2,2,4780,4820,4660,4680,6046000,1
2000,2,3,3,4700,4700,4620,4620,4245000,1
2000,2,4,4,4720,4880,4680,4800,8681000,0
2000,2,7,0,4800,5070,4760,4990,11457000,1
2000,2,8,1,5030,5050,4890,4920,4350000,1
2000,2,9,2,5000,5020,4870,4900,3639000,0
2000,2,10,3,4850,4890,4760,4790,3051000,0
2000,2,14,0,4740,4750,4680,4680,2603000,0
2000,2,15,1,4680,4690,4480,4520,2673000,1
2000,2,16,2,4600,4620,4420,4500,2884000,1
2000,2,17,3,4650,4760,4580,4740,4361000,0
2000,2,18,4,4740,4740,4620,4690,4333000,0
2000,2,21,0,4650,4650,4560,4570,2422000,0
2000,2,22,1,4540,4560,4450,4460,3113000,1
2000,2,23,2,4500,4610,4460,4480,3428000,1
2000,2,24,3,4530,4610,4510,4550,2584000,0
2000,2,25,4,4540,4600,4490,4540,3236000,0
2000,2,28,0,4520,4560,4480,4510,2334000,0
2000,2,29,1,4510,4530,4350,4390,3496000,1
2000,3,1,2,4400,4440,4310,4370,3844000,0
2000,3,2,3,4320,4440,4270,4370,3732000,0
2000,3,3,4,4350,4490,4350,4350,3485000,1
2000,3,6,0,4400,4450,4320,4340,3996000,1
2000,3,7,1,4390,4520,4390,4520,5935000,0
2000,3,8,2,4470,4550,4430,4550,3646000,0
2000,3,9,3,4550,4630,4540,4600,3669000,1
2000,3,10,4,4650,4820,4650,4820,13854000,0
2000,3,13,0,4800,4840,4700,4770,5990000,0
2000,3,14,1,4730,4800,4670,4740,3749000,0
2000,3,15,2,4720,4720,4630,4700,3020000,1
2000,3,16,3,4750,4940,4670,4900,4434000,1
2000,3,17,4,4950,4960,4840,4890,3839000,1
2000,3,21,1,4900,5000,4850,4970,2935000,0
2000,3,22,2,4960,4960,4740,4770,3508000,1
2000,3,23,3,4810,4960,4790,4940,3471000,1
2000,3,24,4,5010,5160,4950,5110,10173000,1
2000,3,27,0,5200,5330,5150,5260,6752000,1
2000,3,28,1,5300,5350,5200,5280,3916000,0
2000,3,29,2,5260,5450,5230,5370,4269000,0
2000,3,30,3,5320,5480,5280,5280,3362000,1
2000,3,31,4,5290,5500,5290,5370,3275000,0
2000,4,3,0,5270,5600,5260,5540,4132000,1
2000,4,4,1,5600,5730,5550,5560,4612000,0
2000,4,5,2,5520,5620,5380,5430,4099000,0
2000,4,6,3,5230,5280,4980,5110,4528000,1
2000,4,7,4,5150,5240,5060,5130,4879000,1
2000,4,10,0,5230,5430,5210,5430,3477000,0
2000,4,11,1,5390,5490,5340,5490,3484000,0
2000,4,12,2,5450,5550,5420,5490,4322000,0
2000,4,13,3,5460,5540,5400,5540,3771000,0
2000,4,14,4,5470,5750,5460,5640,5008000,0
2000,4,17,0,5140,5300,4820,5290,8249000,1
2000,4,18,1,5390,5550,5250,5550,4389000,0
2000,4,19,2,5450,5560,5340,5430,4157000,1
2000,4,20,3,5470,5800,5450,5650,4343000,1
2000,4,21,4,5750,5800,5300,5640,4999000,1
2000,4,24,0,5700,5720,5530,5560,2736000,1
2000,4,25,1,5620,5730,5590,5680,3125000,0
2000,4,26,2,5630,5650,5380,5440,4051000,0
2000,4,27,3,5410,5560,5270,5450,4222000,1
2000,4,28,4,5470,5500,5340,5370,3824000,1
2000,5,1,0,5440,5670,5400,5650,2378000,0
2000,5,2,1,5650,5650,5540,5560,2196000,1
2000,5,8,0,5670,5730,5500,5510,2794000,0
2000,5,9,1,5490,5570,5470,5500,2236000,0
2000,5,10,2,5400,5590,5340,5520,3377000,0
2000,5,11,3,5470,5510,5300,5310,3023000,1
2000,5,12,4,5410,5430,5160,5350,4476000,0
2000,5,15,0,5250,5260,5130,5190,3301000,0
2000,5,16,1,5010,5120,4970,5060,4476000,1
2000,5,17,2,5120,5150,4880,4930,4446000,1
2000,5,18,3,5130,5430,5100,5340,7462000,0
2000,5,19,4,5040,5250,5040,5240,5369000,0
2000,5,22,0,5140,5140,5000,5000,1884000,1
2000,5,23,1,5050,5120,5020,5060,2703000,0
2000,5,24,2,5020,5150,4980,5070,4532000,1
2000,5,25,3,5270,5270,5090,5090,1982000,0
2000,5,26,4,5010,5080,4990,5010,2135000,0
2000,5,29,0,4950,4990,4890,4910,1867000,1
2000,5,30,1,4950,5090,4950,4980,2065000,1
2000,5,31,2,5000,5050,4830,4890,3078000,0
2000,6,1,3,4880,4990,4840,4990,1995000,1
2000,6,2,4,5010,5070,4970,4970,2326000,1
2000,6,5,0,5120,5190,5050,5190,2173000,0
2000,6,6,1,5180,5180,5060,5080,1561000,0
2000,6,7,2,5010,5090,5010,5090,2378000,0
2000,6,8,3,5040,5050,4930,5030,2535000,0
2000,6,9,4,4930,5010,4930,5010,4210000,0
2000,6,12,0,5010,5100,4970,5020,1563000,0
2000,6,13,1,4920,4940,4820,4850,3595000,0
2000,6,14,2,4800,4830,4550,4570,4945000,0
2000,6,15,3,4540,4620,4420,4430,4614000,1
2000,6,16,4,4500,4560,4380,4450,2877000,0
2000,6,19,0,4450,4590,4410,4550,1423000,1
2000,6,20,1,4620,4710,4610,4710,1940000,1
2000,6,21,2,4740,4830,4710,4780,2993000,1
2000,6,22,3,4830,4880,4770,4780,2475000,0
2000,6,23,4,4630,4750,4600,4660,3408000,0
2000,6,26,0,4620,4700,4570,4630,1653000,0
2000,6,27,1,4630,4780,4590,4750,2099000,1
2000,6,28,2,4770,4870,4760,4870,2388000,1
2000,6,29,3,4900,4960,4870,4940,2600000,0
2000,6,30,4,4940,4970,4830,4830,2007000,1
2000,7,3,0,4870,4880,4680,4710,2894000,1
2000,7,4,1,4760,4820,4710,4790,2217000,0
2000,7,5,2,4790,4830,4690,4730,2206000,0
2000,7,6,3,4710,4750,4630,4750,3118000,0
2000,7,7,4,4710,4780,4650,4780,2752000,1
2000,7,10,0,4810,4980,4810,4980,3101000,0
2000,7,11,1,4960,5030,4910,5010,3509000,1
2000,7,12,2,5030,5030,4940,5010,1718000,0
2000,7,13,3,5010,5010,4890,4930,2032000,0
2000,7,14,4,4880,4930,4790,4840,2359000,0
2000,7,17,0,4810,4880,4770,4770,1473000,0
2000,7,18,1,4750,4750,4580,4590,3233000,0
2000,7,19,2,4510,4540,4480,4510,3292000,1
2000,7,21,4,4580,4590,4510,4510,2400000,0
2000,7,24,0,4500,4510,4370,4500,3950000,0
2000,7,25,1,4480,4640,4470,4640,4419000,0
2000,7,26,2,4640,4690,4630,4640,3339000,0
2000,7,27,3,4600,4620,4540,4570,1827000,0
2000,7,28,4,4570,4660,4550,4590,3541000,0
2000,7,31,0,4520,4640,4520,4640,4104000,0
2000,8,1,1,4640,4720,4610,4720,4402700,1
2000,8,2,2,4740,4830,4730,4790,2753100,1
2000,8,3,3,4800,4810,4720,4760,1734500,0
2000,8,4,4,4710,4800,4650,4670,4097900,1
2000,8,7,0,4780,4830,4760,4770,3460300,1
2000,8,8,1,4800,4800,4610,4660,4168900,0
2000,8,9,2,4650,4660,4600,4630,2044600,1
2000,8,10,3,4680,4700,4630,4630,1717500,0
2000,8,11,4,4630,4710,4630,4710,2009900,0
2000,8,14,0,4610,4710,4600,4710,1643000,0
2000,8,15,1,4710,4710,4660,4700,1560700,0
2000,8,16,2,4670,4670,4590,4590,1809300,0
2000,8,17,3,4550,4600,4530,4540,1820900,1
2000,8,18,4,4590,4620,4540,4570,2637600,0
2000,8,21,0,4530,4540,4430,4450,2791900,0
2000,8,22,1,4440,4460,4360,4450,3419800,1
2000,8,23,2,4500,4520,4440,4470,2658500,1
2000,8,24,3,4510,4600,4500,4540,3287500,1
2000,8,25,4,4590,4620,4550,4620,2496400,1
2000,8,28,0,4650,4680,4590,4670,3228800,0
2000,8,29,1,4620,4640,4580,4630,2196900,0
2000,8,30,2,4630,4630,4570,4600,1496000,1
2000,8,31,3,4610,4700,4610,4640,2567900,1
2000,9,1,4,4650,4690,4610,4660,2911500,0
2000,9,4,0,4640,4650,4540,4560,3026000,0
2000,9,5,1,4510,4530,4470,4490,3757100,0
2000,9,6,2,4470,4520,4450,4450,3462200,1
2000,9,7,3,4490,4490,4430,4450,2452900,0
2000,9,8,4,4400,4440,4360,4410,7278800,0
2000,9,11,0,4400,4430,4310,4320,3777300,0
2000,9,12,1,4310,4310,4270,4270,3137900,1
2000,9,13,2,4320,4340,4270,4290,4488400,1
2000,9,14,3,4320,4330,4230,4240,4288800,0
2000,9,18,0,4240,4240,4190,4200,3756100,0
2000,9,19,1,4150,4200,4140,4200,5575100,0
2000,9,20,2,4190,4200,4130,4200,6049900,1
2000,9,21,3,4220,4260,4150,4150,5909200,0
2000,9,22,4,4100,4120,4050,4050,5301000,1
2000,9,25,0,4100,4130,4080,4110,4382600,1
2000,9,26,1,4150,4190,4140,4140,2844800,0
2000,9,27,2,4140,4170,4100,4120,3964300,1
2000,9,28,3,4140,4200,4140,4160,2770700,1
2000,9,29,4,4220,4280,4190,4270,5046600,1
2000,10,2,0,4300,4380,4260,4380,5120300,0
2000,10,3,1,4360,4370,4310,4370,2362200,0
2000,10,4,2,4320,4410,4310,4410,2467800,0
2000,10,5,3,4410,4440,4380,4400,2592400,1
2000,10,6,4,4450,4500,4420,4460,2854000,0
2000,10,10,1,4400,4420,4350,4370,2366300,0
2000,10,11,2,4370,4400,4350,4380,2568700,0
2000,10,12,3,4350,4390,4340,4380,1656700,0
2000,10,13,4,4330,4330,4260,4300,2939800,1
2000,10,16,0,4320,4340,4270,4290,1879200,0
2000,10,17,1,4240,4330,4240,4250,2574800,0
2000,10,18,2,4210,4270,4210,4270,2182700,1
2000,10,19,3,4300,4330,4270,4300,2564500,1
2000,10,20,4,4350,4380,4330,4360,2521600,0
2000,10,23,0,4330,4380,4320,4340,2051100,1
2000,10,24,1,4360,4420,4360,4360,1753400,0
2000,10,25,2,4360,4390,4330,4330,2318000,0
2000,10,26,3,4330,4380,4290,4310,2743300,0
2000,10,27,4,4310,4380,4300,4360,2663000,1
2000,10,30,0,4370,4400,4340,4380,2491600,0
2000,10,31,1,4360,4380,4310,4360,2504800,0
2000,11,1,2,4330,4360,4280,4340,2822700,0
2000,11,2,3,4290,4360,4280,4320,2167400,0
2000,11,6,0,4270,4380,4270,4370,3637300,0
2000,11,7,1,4370,4420,4340,4410,3236800,1
2000,11,8,2,4440,4540,4430,4490,5103300,1
2000,11,9,3,4520,4580,4480,4500,6397100,0
2000,11,10,4,4480,4510,4440,4470,3195800,0
2000,11,13,0,4370,4400,4360,4370,3389400,0
2000,11,14,1,4360,4390,4300,4340,2380600,1
2000,11,15,2,4360,4360,4270,4290,2679600,0
2000,11,16,3,4210,4230,4110,4110,6762000,0
2000,11,17,4,4060,4120,4040,4070,4104900,0
2000,11,20,0,4070,4080,4020,4040,2089100,0
2000,11,21,1,4000,4020,3980,4020,2980700,1
2000,11,22,2,4050,4090,4010,4030,2646100,0
2000,11,24,4,3980,3980,3920,3960,2940600,1
2000,11,27,0,3980,4010,3910,3940,3097000,0
2000,11,28,1,3910,3940,3870,3910,2676100,1
2000,11,29,2,3920,3920,3860,3880,2496600,0
2000,11,30,3,3860,3980,3840,3950,3510100,0
2000,12,1,4,3950,4030,3940,4000,2618900,0
2000,12,4,0,3950,4020,3940,3950,2290700,1
2000,12,5,1,3970,3970,3850,3850,3548900,1
2000,12,6,2,3920,3930,3860,3860,2620400,1
2000,12,7,3,3870,3890,3820,3820,2742100,0
2000,12,8,4,3820,3860,3770,3770,6922500,1
2000,12,11,0,3840,3920,3840,3880,3531500,1
2000,12,12,1,3930,3950,3900,3920,2750200,0
2000,12,13,2,3920,3940,3870,3940,2562700,0
2000,12,14,3,3920,4000,3920,3960,3774000,1
2000,12,15,4,3970,3980,3910,3920,2553400,0
2000,12,18,0,3870,3930,3860,3890,2199400,0
2000,12,19,1,3880,3890,3850,3880,1995500,0
2000,12,20,2,3880,3880,3790,3800,2959300,0
2000,12,21,3,3750,3750,3710,3750,3486200,0
2000,12,22,4,3750,3760,3640,3650,3349300,1
2000,12,25,0,3700,3710,3640,3700,2278700,0
2000,12,26,1,3660,3710,3660,3680,1886900,0
2000,12,27,2,3650,3690,3640,3690,1331500,0
2000,12,28,3,3690,3700,3620,3680,1762100,1
2000,12,29,4,3690,3690,3650,3650,1445900,1
2001,1,4,3,3700,3740,3690,3720,2664800,1
2001,1,5,4,3750,3810,3740,3810,3528900,1
2001,1,9,1,3840,3850,3790,3840,5157300,0
2001,1,10,2,3800,3810,3670,3670,5951100,0
2001,1,11,3,3520,3550,3370,3400,9153400,1
2001,1,12,4,3440,3480,3420,3440,3973500,1
2001,1,15,0,3510,3560,3480,3520,3833900,1
2001,1,16,1,3820,4020,3780,3970,15376500,1
2001,1,17,2,4040,4070,3950,4020,8066100,0
2001,1,18,3,4000,4010,3920,3950,3526500,1
2001,1,19,4,3990,3990,3930,3950,3923900,0
2001,1,22,0,3900,3900,3830,3890,4143200,0
2001,1,23,1,3880,3880,3800,3830,3780000,1
2001,1,24,2,3870,3870,3810,3850,1621300,0
2001,1,25,3,3850,3900,3830,3890,3102600,0
2001,1,26,4,3840,3850,3800,3850,2675300,1
2001,1,29,0,3880,3900,3850,3900,2892000,1
2001,1,30,1,3910,3960,3900,3960,4600000,1
2001,1,31,2,3970,3980,3930,3970,2245200,0
2001,2,1,3,3930,4030,3930,4030,3962300,0
2001,2,2,4,4000,4010,3920,3940,3016100,0
2001,2,5,0,3890,3900,3810,3830,2340100,0
2001,2,6,1,3830,3880,3820,3850,2109900,1
2001,2,7,2,3890,3930,3860,3890,1987800,1
2001,2,8,3,3920,3920,3870,3890,3211500,1
2001,2,9,4,3920,3970,3890,3950,3686600,1
2001,2,13,1,3990,4020,3980,4000,4838200,0
2001,2,14,2,3990,4030,3960,4030,4542000,0
2001,2,15,3,3980,4050,3980,4020,3556300,0
2001,2,16,4,4000,4040,3990,4020,3304700,0
2001,2,19,0,4000,4000,3930,3970,2550900,0
2001,2,20,1,3960,3980,3940,3960,1554000,0
2001,2,21,2,3950,3980,3880,3950,2108300,1
2001,2,22,3,3960,4020,3930,4020,3916500,0
2001,2,23,4,4020,4050,4000,4040,3552900,1
2001,2,26,0,4060,4120,4050,4090,6606900,1
2001,2,27,1,4110,4120,4040,4090,3683900,0
2001,2,28,2,4090,4090,4040,4080,3340500,0
2001,3,1,3,4000,4020,3900,3950,4365100,0
2001,3,2,4,3930,3970,3890,3930,2467700,1
2001,3,5,0,3960,3990,3940,3980,2264900,1
2001,3,6,1,4000,4010,3970,4010,2898100,1
2001,3,7,2,4080,4090,4040,4050,5490700,1
2001,3,8,3,4070,4130,4060,4070,6054900,0
2001,3,9,4,4030,4130,4030,4130,8568600,1
2001,3,12,0,4150,4200,4120,4140,5577900,0
2001,3,13,1,4110,4110,4060,4060,4211400,0
2001,3,14,2,4060,4060,4000,4000,3466100,0
2001,3,15,3,3970,4150,3950,4150,5379600,1
2001,3,16,4,4230,4260,4160,4180,7035300,1
2001,3,19,0,4230,4380,4230,4360,7835300,1
2001,3,21,2,4460,4650,4440,4650,10900200,0
2001,3,22,3,4600,4710,4500,4520,7542700,0
2001,3,23,4,4520,4600,4460,4520,4901300,0
2001,3,26,0,4510,4650,4430,4650,7670500,0
2001,3,27,1,4620,4670,4580,4660,5808600,1
2001,3,28,2,4670,4670,4470,4590,5187900,0
2001,3,29,3,4490,4500,4350,4420,5172400,1
2001,3,30,4,4460,4480,4300,4350,3959600,1
2001,4,2,0,4370,4380,4240,4330,6307300,1
2001,4,3,1,4350,4450,4330,4340,6639000,0
2001,4,4,2,4340,4340,4230,4330,5645600,1
2001,4,5,3,4380,4410,4320,4320,5476400,1
2001,4,6,4,4400,4400,4280,4300,4184400,1
2001,4,9,0,4320,4320,4180,4220,4976900,0
2001,4,10,1,4190,4200,4090,4110,3332200,1
2001,4,11,2,4120,4160,4030,4160,5347900,0
2001,4,12,3,4130,4180,4090,4130,3684200,1
2001,4,13,4,4150,4150,4050,4090,3048100,1
2001,4,16,0,4100,4150,4070,4070,1350500,1
2001,4,17,1,4090,4110,4020,4060,2838700,1
2001,4,18,2,4100,4120,4060,4110,4102200,1
2001,4,19,3,4200,4200,4080,4090,5587800,0
2001,4,20,4,4080,4100,4040,4070,2677400,1
2001,4,23,0,4080,4140,4010,4030,3627600,0
2001,4,24,1,4000,4070,3990,4000,3848000,1
2001,4,25,2,4040,4050,3940,3960,4210000,1
2001,4,26,3,4100,4100,4040,4100,5569500,1
2001,4,27,4,4110,4120,4070,4110,3815200,1
2001,5,1,1,4160,4170,4120,4170,4359500,1
2001,5,2,2,4210,4270,4170,4260,6587400,1
2001,5,7,0,4280,4280,4180,4250,5180700,0
2001,5,8,1,4200,4220,4110,4130,3279500,1
2001,5,9,2,4200,4230,4150,4190,8131900,0
2001,5,10,3,4190,4190,4140,4170,3954100,0
2001,5,11,4,4170,4180,4110,4110,3516700,0
2001,5,14,0,4060,4090,4020,4050,4754500,0
2001,5,15,1,4030,4070,3980,4070,4508000,0
2001,5,16,2,4050,4090,4030,4030,4194200,1
2001,5,17,3,4150,4260,4120,4240,12847500,1
2001,5,18,4,4270,4270,4190,4190,8283300,1
2001,5,21,0,4200,4230,4190,4220,4036500,1
2001,5,22,1,4250,4260,4160,4160,4055900,1
2001,5,23,2,4170,4270,4150,4250,5999600,0
2001,5,24,3,4230,4270,4200,4200,4867200,1
2001,5,25,4,4250,4270,4210,4270,2959700,0
2001,5,28,0,4240,4310,4230,4300,2624500,1
2001,5,29,1,4340,4350,4250,4260,4181900,0
2001,5,30,2,4220,4250,4200,4220,2498300,0
2001,5,31,3,4210,4270,4200,4200,3944800,1
2001,6,1,4,4210,4230,4110,4140,2871300,0
2001,6,4,0,4110,4150,4090,4130,2230500,0
2001,6,5,1,4090,4130,4070,4130,2773100,1
2001,6,6,2,4150,4160,4080,4110,2498200,0
2001,6,7,3,4110,4110,4050,4080,2898600,0
2001,6,8,4,4080,4150,4080,4110,8504600,1
2001,6,11,0,4130,4170,4120,4130,1775100,1
2001,6,12,1,4150,4160,4070,4090,2789400,0
2001,6,13,2,4080,4100,4050,4070,2232500,1
2001,6,14,3,4090,4140,4070,4140,2547500,0
2001,6,15,4,4120,4170,4090,4170,3463800,1
2001,6,18,0,4180,4180,4130,4150,2253200,1
2001,6,19,1,4180,4220,4170,4190,4724700,1
2001,6,20,2,4220,4240,4180,4240,3310700,0
2001,6,21,3,4240,4300,4230,4300,3874600,1
2001,6,22,4,4330,4340,4290,4300,4178100,1
2001,6,25,0,4310,4380,4300,4330,4743100,0
2001,6,26,1,4310,4350,4280,4330,3740400,0
2001,6,27,2,4330,4380,4330,4350,3993100,0
2001,6,28,3,4350,4360,4290,4330,4808600,1
2001,6,29,4,4380,4410,4370,4390,7899300,1
2001,7,2,0,4410,4420,4370,4420,5249100,1
2001,7,3,1,4430,4440,4390,4410,4871900,0
2001,7,4,2,4400,4400,4360,4400,2090100,1
2001,7,5,3,4410,4430,4390,4390,4670500,0
2001,7,6,4,4380,4390,4330,4330,3942400,0
2001,7,9,0,4330,4370,4330,4360,2713100,1
2001,7,10,1,4370,4380,4310,4360,2469000,0
2001,7,11,2,4350,4360,4310,4320,2594000,0
2001,7,12,3,4300,4320,4240,4260,3471100,0
2001,7,13,4,4260,4280,4240,4280,2541200,1
2001,7,16,0,4320,4320,4270,4290,1739000,0
2001,7,17,1,4280,4280,4250,4260,1851500,0
2001,7,18,2,4250,4250,4180,4190,2922800,1
2001,7,19,3,4230,4230,4170,4190,3815100,0
2001,7,23,0,4130,4140,4070,4100,5232500,1
2001,7,24,1,4130,4150,4080,4120,3670300,0
2001,7,25,2,4120,4160,4100,4130,4255300,0
2001,7,26,3,4120,4120,4090,4110,3297900,1
2001,7,27,4,4160,4210,4110,4120,4076400,1
2001,7,30,0,4160,4180,4070,4080,2518600,1
2001,7,31,1,4130,4140,4060,4120,3216000,1
2001,8,1,2,4150,4150,4080,4100,3040000,1
2001,8,2,3,4140,4160,4110,4110,4071600,0
2001,8,3,4,4080,4110,4050,4070,5977200,0
2001,8,6,0,4070,4080,4040,4060,3735400,0
2001,8,7,1,4060,4070,4040,4070,3542700,1
2001,8,8,2,4080,4080,4040,4070,2978000,0
2001,8,9,3,4030,4050,4010,4010,3861100,0
2001,8,10,4,4000,4030,3990,4010,2911300,0
2001,8,13,0,4000,4030,3980,4000,2958500,1
2001,8,14,1,4010,4030,3990,4010,3222200,0
2001,8,15,2,4010,4030,3980,4000,3248000,0
2001,8,16,3,3950,3950,3890,3900,5940700,0
2001,8,17,4,3850,3860,3820,3830,4940200,0
2001,8,20,0,3800,3840,3760,3800,3913300,1
2001,8,21,1,3810,3850,3790,3800,3651600,0
2001,8,22,2,3790,3840,3780,3800,3301500,1
2001,8,23,3,3810,3840,3760,3820,5136000,1
2001,8,24,4,3850,3900,3840,3840,4939200,1
2001,8,27,0,3860,3870,3790,3790,3039400,0
2001,8,28,1,3790,3810,3720,3750,4230600,0
2001,8,29,2,3700,3720,3630,3650,4630400,0
2001,8,30,3,3640,3690,3610,3650,5320000,0
2001,8,31,4,3610,3640,3580,3610,5020800,0
2001,9,3,0,3610,3680,3560,3570,3420100,0
2001,9,4,1,3520,3720,3510,3710,5122100,0
2001,9,5,2,3700,3730,3630,3730,4280600,0
2001,9,6,3,3710,3790,3700,3750,4282700,0
2001,9,7,4,3730,3750,3650,3700,4055000,0
2001,9,10,0,3660,3750,3640,3640,4602200,1
2001,9,11,1,3660,3680,3620,3650,4340000,0
2001,9,12,2,3420,3520,3400,3400,4668500,0
2001,9,13,3,3350,3410,3160,3210,8729700,0
2001,9,14,4,3100,3230,3090,3200,10442300,0
2001,9,17,0,3100,3190,3030,3190,9867900,1
2001,9,18,1,3200,3300,3140,3180,9151800,0
2001,9,19,2,3160,3230,3100,3140,5959100,0
2001,9,20,3,3040,3050,2915,2940,9557000,0
2001,9,21,4,2780,2820,2665,2760,10282800,1
2001,9,25,1,2950,3010,2880,2970,6335200,0
2001,9,26,2,2930,2945,2815,2850,5703700,1
2001,9,27,3,2920,2975,2885,2945,3914700,1
2001,9,28,4,3070,3130,3040,3060,5721000,1
